ticker,symbol,company,industry,category,cap_tier,index_name,isin,updated_at
MAHABANK.NS,MAHABANK,Bank of Maharashtra,Financial Services,banking,mid,nifty500,INE457A01014,2026-04-25
MAHSCOOTER.NS,MAHSCOOTER,Maharashtra Scooters Ltd.,Financial Services,banking,micro,microcap250,INE288A01013,2026-04-25
MAHSEAMLES.NS,MAHSEAMLES,Maharashtra Seamless Ltd.,Capital Goods,capex,micro,microcap250,INE271B01025,2026-04-25
MANAPPURAM.NS,MANAPPURAM,Manappuram Finance Ltd.,Financial Services,banking,small,nifty500,INE522D01027,2026-04-25
MANKIND.NS,MANKIND,Mankind Pharma Ltd.,Healthcare,pharma,mid,nifty200,INE634S01028,2026-04-25
MANORAMA.NS,MANORAMA,Manorama Industries Ltd.,Fast Moving Consumer Goods,consumption,micro,microcap250,INE00VM01036,2026-04-25
MANYAVAR.NS,MANYAVAR,Vedant Fashions Ltd.,Consumer Services,others,micro,microcap250,INE825V01034,2026-04-25
MAPMYINDIA.NS,MAPMYINDIA,C.E. Info Systems Ltd.,Information Technology,nifty_it,small,nifty500,INE0BV301023,2026-04-25
MARICO.NS,MARICO,Marico Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty200,INE196A01026,2026-04-25
MARKSANS.NS,MARKSANS,Marksans Pharma Ltd.,Healthcare,pharma,micro,microcap250,INE750C01026,2026-04-25
MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,auto,large,nifty50,INE585B01010,2026-04-25
MASTEK.NS,MASTEK,Mastek Ltd.,Information Technology,nifty_it,micro,microcap250,INE759A01021,2026-04-25
MAXHEALTH.NS,MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,pharma,large,nifty50,INE027H01010,2026-04-25
MAZDOCK.NS,MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,capex,large,nifty100,INE249Z01020,2026-04-25
MCX.NS,MCX,Multi Commodity Exchange of India Ltd.,Financial Services,banking,mid,nifty200,INE745G01043,2026-04-25
MEDANTA.NS,MEDANTA,Global Health Ltd.,Healthcare,pharma,mid,nifty500,INE474Q01031,2026-04-25
MEDPLUS.NS,MEDPLUS,Medplus Health Services Ltd.,Consumer Services,others,micro,microcap250,INE804L01022,2026-04-25
MEESHO.NS,MEESHO,Meesho Ltd.,Consumer Services,others,small,nifty500,INE0VDM01015,2026-04-25
METROPOLIS.NS,METROPOLIS,Metropolis Healthcare Ltd.,Healthcare,pharma,micro,microcap250,INE112L01020,2026-04-25
MFSL.NS,MFSL,Max Financial Services Ltd.,Financial Services,banking,mid,nifty200,INE180A01020,2026-04-25
MGL.NS,MGL,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,metals,small,nifty500,INE002S01010,2026-04-25
MIDHANI.NS,MIDHANI,Mishra Dhatu Nigam Ltd.,Capital Goods,capex,micro,microcap250,INE099Z01011,2026-04-25
MINDACORP.NS,MINDACORP,Minda Corporation Ltd.,Automobile and Auto Components,auto,small,nifty500,INE842C01021,2026-04-25
MMTC.NS,MMTC,MMTC Ltd.,Services,services,small,nifty500,INE123F01029,2026-04-25
MOIL.NS,MOIL,MOIL Ltd.,Metals & Mining,metals,micro,microcap250,INE490G01020,2026-04-25
MOTHERSON.NS,MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,auto,large,nifty100,INE775A01035,2026-04-25
MOTILALOFS.NS,MOTILALOFS,Motilal Oswal Financial Services Ltd.,Financial Services,banking,mid,nifty200,INE338I01027,2026-04-25
MPHASIS.NS,MPHASIS,MphasiS Ltd.,Information Technology,nifty_it,mid,nifty200,INE356A01018,2026-04-25
MRF.NS,MRF,MRF Ltd.,Automobile and Auto Components,auto,mid,nifty200,INE883A01011,2026-04-25
MRPL.NS,MRPL,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,metals,small,nifty500,INE103A01014,2026-04-25
MSTCLTD.NS,MSTCLTD,MSTC Ltd.,Services,services,micro,microcap250,INE255X01014,2026-04-25
MSUMI.NS,MSUMI,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,auto,small,nifty500,INE0FS801015,2026-04-25
MTARTECH.NS,MTARTECH,MTAR Technologies Ltd.,Capital Goods,capex,micro,microcap250,INE864I01014,2026-04-25
MUTHOOTFIN.NS,MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,banking,large,nifty100,INE414G01012,2026-04-25
NAM-INDIA.NS,NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,banking,mid,nifty500,INE298J01013,2026-04-25
NATCOPHARM.NS,NATCOPHARM,NATCO Pharma Ltd.,Healthcare,pharma,small,nifty500,INE987B01026,2026-04-25
NATIONALUM.NS,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,metals,mid,nifty200,INE139A01034,2026-04-25
NAUKRI.NS,NAUKRI,Info Edge (India) Ltd.,Consumer Services,others,mid,nifty200,INE663F01032,2026-04-25
NAVA.NS,NAVA,Nava Ltd.,Power,capex,small,nifty500,INE725A01030,2026-04-25
NAVINFLUOR.NS,NAVINFLUOR,Navin Fluorine International Ltd.,Chemicals,chemicals,small,nifty500,INE048G01026,2026-04-25
NAZARA.NS,NAZARA,Nazara Technologies Ltd.,Media Entertainment & Publication,media,micro,microcap250,INE418L01047,2026-04-25
NBCC.NS,NBCC,NBCC (India) Ltd.,Construction,capex,small,nifty500,INE095N01031,2026-04-25
NCC.NS,NCC,NCC Ltd.,Construction,capex,small,nifty500,INE868B01028,2026-04-25
NEOGEN.NS,NEOGEN,NEOGEN CHEMICALS LTD.,Chemicals,chemicals,micro,microcap250,INE136S01016,2026-04-25
NESCO.NS,NESCO,NESCO Ltd.,Services,services,micro,microcap250,INE317F01035,2026-04-25
NESTLEIND.NS,NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,consumption,large,nifty50,INE239A01024,2026-04-25
NETWEB.NS,NETWEB,Netweb Technologies India Ltd.,Information Technology,nifty_it,small,nifty500,INE0NT901020,2026-04-25
NETWORK18.NS,NETWORK18,Network18 Media & Investments Ltd.,Media Entertainment & Publication,media,micro,microcap250,INE870H01013,2026-04-25
NEULANDLAB.NS,NEULANDLAB,Neuland Laboratories Ltd.,Healthcare,pharma,small,nifty500,INE794A01010,2026-04-25
NEWGEN.NS,NEWGEN,Newgen Software Technologies Ltd.,Information Technology,nifty_it,small,nifty500,INE619B01017,2026-04-25
NFL.NS,NFL,National Fertilizers Ltd.,Chemicals,chemicals,micro,microcap250,INE870D01012,2026-04-25
NH.NS,NH,Narayana Hrudayalaya Ltd.,Healthcare,pharma,small,nifty500,INE410P01011,2026-04-25
NHPC.NS,NHPC,NHPC Ltd.,Power,capex,mid,nifty200,INE848E01016,2026-04-25
NIACL.NS,NIACL,The New India Assurance Company Ltd.,Financial Services,banking,mid,nifty500,INE470Y01017,2026-04-25
NIVABUPA.NS,NIVABUPA,Niva Bupa Health Insurance Company Ltd.,Financial Services,banking,small,nifty500,INE995S01015,2026-04-25
NLCINDIA.NS,NLCINDIA,NLC India Ltd.,Power,capex,mid,nifty500,INE589A01014,2026-04-25
NMDC.NS,NMDC,NMDC Ltd.,Metals & Mining,metals,mid,nifty200,INE584A01023,2026-04-25
NSLNISP.NS,NSLNISP,NMDC Steel Ltd.,Metals & Mining,metals,small,nifty500,INE0NNS01018,2026-04-25
NTPC.NS,NTPC,NTPC Ltd.,Power,capex,large,nifty50,INE733E01010,2026-04-25
NTPCGREEN.NS,NTPCGREEN,NTPC Green Energy Ltd.,Power,capex,mid,nifty500,INE0ONG01011,2026-04-25
NUVAMA.NS,NUVAMA,Nuvama Wealth Management Ltd.,Financial Services,banking,small,nifty500,INE531F01023,2026-04-25
NUVOCO.NS,NUVOCO,Nuvoco Vistas Corporation Ltd.,Construction Materials,others,small,nifty500,INE118D01016,2026-04-25
NYKAA.NS,NYKAA,FSN E-Commerce Ventures Ltd.,Consumer Services,others,mid,nifty200,INE388Y01029,2026-04-25
OBEROIRLTY.NS,OBEROIRLTY,Oberoi Realty Ltd.,Realty,realty,mid,nifty200,INE093I01010,2026-04-25
OFSS.NS,OFSS,Oracle Financial Services Software Ltd.,Information Technology,nifty_it,mid,nifty200,INE881D01027,2026-04-25
OIL.NS,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,metals,mid,nifty200,INE274J01014,2026-04-25
OLAELEC.NS,OLAELEC,Ola Electric Mobility Ltd.,Automobile and Auto Components,auto,small,nifty500,INE0LXG01040,2026-04-25
OLECTRA.NS,OLECTRA,Olectra Greentech Ltd.,Automobile and Auto Components,auto,small,nifty500,INE260D01016,2026-04-25
ONESOURCE.NS,ONESOURCE,Onesource Specialty Pharma Ltd.,Healthcare,pharma,small,nifty500,INE013P01021,2026-04-25
ONGC.NS,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,metals,large,nifty50,INE213A01029,2026-04-25
OPTIEMUS.NS,OPTIEMUS,Optiemus Infracom Ltd.,Telecommunication,telecom,micro,microcap250,INE350C01017,2026-04-25
ORIENTCEM.NS,ORIENTCEM,Orient Cement Ltd.,Construction Materials,others,micro,microcap250,INE876N01018,2026-04-25
ORKLAINDIA.NS,ORKLAINDIA,Orkla India Ltd.,Fast Moving Consumer Goods,consumption,micro,microcap250,INE16NZ01023,2026-04-25
OSWALPUMPS.NS,OSWALPUMPS,Oswal Pumps Ltd.,Capital Goods,capex,micro,microcap250,INE0BYP01024,2026-04-25
PAGEIND.NS,PAGEIND,Page Industries Ltd.,Textiles,consumption,mid,nifty200,INE761H01022,2026-04-25
PARADEEP.NS,PARADEEP,Paradeep Phosphates Ltd.,Chemicals,chemicals,small,nifty500,INE088F01024,2026-04-25
PARAS.NS,PARAS,Paras Defence and Space Technologies Ltd.,Capital Goods,capex,micro,microcap250,INE045601023,2026-04-25
PARKHOSPS.NS,PARKHOSPS,Park Medi World Ltd.,Healthcare,pharma,micro,microcap250,INE119201023,2026-04-25
PATANJALI.NS,PATANJALI,Patanjali Foods Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty200,INE619A01035,2026-04-25
PAYTM.NS,PAYTM,One 97 Communications Ltd.,Financial Services,banking,mid,nifty200,INE982J01020,2026-04-25
PCBL.NS,PCBL,PCBL Chemical Ltd.,Chemicals,chemicals,small,nifty500,INE602A01031,2026-04-25
PCJEWELLER.NS,PCJEWELLER,PC Jeweller Ltd.,Consumer Durables,consumption,micro,microcap250,INE785M01021,2026-04-25
PERSISTENT.NS,PERSISTENT,Persistent Systems Ltd.,Information Technology,nifty_it,mid,nifty200,INE262H01021,2026-04-25
PETRONET.NS,PETRONET,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,metals,mid,nifty500,INE347G01014,2026-04-25
PFC.NS,PFC,Power Finance Corporation Ltd.,Financial Services,banking,large,nifty100,INE134E01011,2026-04-25
PFIZER.NS,PFIZER,Pfizer Ltd.,Healthcare,pharma,small,nifty500,INE182A01018,2026-04-25
PFOCUS.NS,PFOCUS,Prime Focus Ltd,Media Entertainment & Publication,media,micro,microcap250,INE367G01038,2026-04-25
PGEL.NS,PGEL,PG Electroplast Ltd.,Consumer Durables,consumption,small,nifty500,INE457L01029,2026-04-25
PGIL.NS,PGIL,Pearl Global Industries Ltd.,Textiles,consumption,micro,microcap250,INE940H01022,2026-04-25
PHOENIXLTD.NS,PHOENIXLTD,Phoenix Mills Ltd.,Realty,realty,mid,nifty200,INE211B01039,2026-04-25
PICCADIL.NS,PICCADIL,Piccadily Agro Industries Ltd.,Fast Moving Consumer Goods,consumption,micro,microcap250,INE546C01010,2026-04-25
PIDILITIND.NS,PIDILITIND,Pidilite Industries Ltd.,Chemicals,chemicals,large,nifty100,INE318A01026,2026-04-25
PIIND.NS,PIIND,PI Industries Ltd.,Chemicals,chemicals,mid,nifty200,INE603J01030,2026-04-25
PINELABS.NS,PINELABS,Pine Labs Ltd.,Financial Services,banking,small,nifty500,INE15B701018,2026-04-25
PIRAMALFIN.NS,PIRAMALFIN,Piramal Finance Ltd.,Financial Services,banking,small,nifty500,INE202B01038,2026-04-25
PNB.NS,PNB,Punjab National Bank,Financial Services,banking,large,nifty100,INE160A01022,2026-04-25
PNBHOUSING.NS,PNBHOUSING,PNB Housing Finance Ltd.,Financial Services,banking,small,nifty500,INE572E01012,2026-04-25
PNCINFRA.NS,PNCINFRA,PNC Infratech Ltd.,Construction,capex,micro,microcap250,INE195J01029,2026-04-25
PNGJL.NS,PNGJL,P N Gadgil Jewellers Ltd.,Consumer Durables,consumption,micro,microcap250,INE953R01016,2026-04-25
POLICYBZR.NS,POLICYBZR,PB Fintech Ltd.,Financial Services,banking,mid,nifty200,INE417T01026,2026-04-25
POLYCAB.NS,POLYCAB,Polycab India Ltd.,Capital Goods,capex,mid,nifty200,INE455K01017,2026-04-25
POLYMED.NS,POLYMED,Poly Medicure Ltd.,Healthcare,pharma,small,nifty500,INE205C01021,2026-04-25
POONAWALLA.NS,POONAWALLA,Poonawalla Fincorp Ltd.,Financial Services,banking,small,nifty500,INE511C01022,2026-04-25
POWERGRID.NS,POWERGRID,Power Grid Corporation of India Ltd.,Power,capex,large,nifty50,INE752E01010,2026-04-25
POWERINDIA.NS,POWERINDIA,Hitachi Energy India Ltd.,Capital Goods,capex,mid,nifty200,INE07Y701011,2026-04-25
POWERMECH.NS,POWERMECH,Power Mech Projects Ltd.,Construction,capex,micro,microcap250,INE211R01019,2026-04-25
PPLPHARMA.NS,PPLPHARMA,Piramal Pharma Ltd.,Healthcare,pharma,small,nifty500,INE0DK501011,2026-04-25
PRAJIND.NS,PRAJIND,Praj Industries Ltd.,Capital Goods,capex,micro,microcap250,INE074A01025,2026-04-25
PREMIERENE.NS,PREMIERENE,Premier Energies Ltd.,Capital Goods,capex,mid,nifty200,INE0BS701011,2026-04-25
PRESTIGE.NS,PRESTIGE,Prestige Estates Projects Ltd.,Realty,realty,mid,nifty200,INE811K01011,2026-04-25
PRICOLLTD.NS,PRICOLLTD,Pricol Ltd.,Automobile and Auto Components,auto,micro,microcap250,INE726V01018,2026-04-25
PRIVISCL.NS,PRIVISCL,Privi Speciality Chemicals Ltd.,Chemicals,chemicals,micro,microcap250,INE959A01019,2026-04-25
PRSMJOHNSN.NS,PRSMJOHNSN,Prism Johnson Ltd.,Construction Materials,others,micro,microcap250,INE010A01011,2026-04-25
PRUDENT.NS,PRUDENT,Prudent Corporate Advisory Services Ltd.,Financial Services,banking,micro,microcap250,INE00F201020,2026-04-25
PTC.NS,PTC,PTC India Ltd.,Power,capex,micro,microcap250,INE877F01012,2026-04-25
PTCIL.NS,PTCIL,PTC Industries Ltd.,Capital Goods,capex,small,nifty500,INE596F01018,2026-04-25
PURVA.NS,PURVA,Puravankara Ltd.,Realty,realty,micro,microcap250,INE323I01011,2026-04-25
PVRINOX.NS,PVRINOX,PVR INOX Ltd.,Media Entertainment & Publication,media,small,nifty500,INE191H01014,2026-04-25
PWL.NS,PWL,Physicswallah Ltd.,Consumer Services,others,small,nifty500,INE0LP301011,2026-04-25
QPOWER.NS,QPOWER,Quality Power Electrical Equipments Ltd.,Capital Goods,capex,micro,microcap250,INE0SII01026,2026-04-25
QUESS.NS,QUESS,Quess Corp Ltd.,Services,services,micro,microcap250,INE615P01015,2026-04-25
RADICO.NS,RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,consumption,mid,nifty200,INE944F01028,2026-04-25
RAILTEL.NS,RAILTEL,Railtel Corporation Of India Ltd.,Telecommunication,telecom,small,nifty500,INE0DD101019,2026-04-25
RAIN.NS,RAIN,Rain Industries Ltd,Chemicals,chemicals,micro,microcap250,INE855B01025,2026-04-25
RAINBOW.NS,RAINBOW,Rainbow Childrens Medicare Ltd.,Healthcare,pharma,small,nifty500,INE961O01016,2026-04-25
RALLIS.NS,RALLIS,Rallis India Ltd.,Chemicals,chemicals,micro,microcap250,INE613A01020,2026-04-25
RAMCOCEM.NS,RAMCOCEM,The Ramco Cements Ltd.,Construction Materials,others,small,nifty500,INE331A01037,2026-04-25
RATEGAIN.NS,RATEGAIN,Rategain Travel Technologies Ltd.,Information Technology,nifty_it,micro,microcap250,INE0CLI01024,2026-04-25
RAYMONDLSL.NS,RAYMONDLSL,Raymond Lifestyle Ltd.,Textiles,consumption,micro,microcap250,INE02ID01020,2026-04-25
RBA.NS,RBA,Restaurant Brands Asia Ltd.,Consumer Services,others,micro,microcap250,INE07T201019,2026-04-25
RBLBANK.NS,RBLBANK,RBL Bank Ltd.,Financial Services,banking,small,nifty500,INE976G01028,2026-04-25
RCF.NS,RCF,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,chemicals,micro,microcap250,INE027A01015,2026-04-25
RECLTD.NS,RECLTD,REC Ltd.,Financial Services,banking,large,nifty100,INE020B01018,2026-04-25
REDINGTON.NS,REDINGTON,Redington Ltd.,Services,services,small,nifty500,INE891D01026,2026-04-25
REDTAPE.NS,REDTAPE,Redtape Ltd.,Consumer Durables,consumption,micro,microcap250,INE0LXT01019,2026-04-25
REFEX.NS,REFEX,Refex Industries Ltd.,Chemicals,chemicals,micro,microcap250,INE056I01025,2026-04-25
RELAXO.NS,RELAXO,Relaxo Footwears Ltd.,Consumer Durables,consumption,micro,microcap250,INE131B01039,2026-04-25
RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,metals,large,nifty50,INE002A01018,2026-04-25
RELIGARE.NS,RELIGARE,Religare Enterprises Ltd.,Financial Services,banking,micro,microcap250,INE621H01010,2026-04-25
RENUKA.NS,RENUKA,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,consumption,micro,microcap250,INE087H01022,2026-04-25
RHIM.NS,RHIM,RHI MAGNESITA INDIA LTD.,Capital Goods,capex,small,nifty500,INE743M01012,2026-04-25
RITES.NS,RITES,RITES Ltd.,Construction,capex,small,nifty500,INE320J01015,2026-04-25
RKFORGE.NS,RKFORGE,Ramkrishna Forgings Ltd.,Automobile and Auto Components,auto,small,nifty500,INE399G01023,2026-04-25
ROUTE.NS,ROUTE,Route Mobile Ltd.,Telecommunication,telecom,micro,microcap250,INE450U01017,2026-04-25
RPOWER.NS,RPOWER,Reliance Power Ltd.,Power,capex,small,nifty500,INE614G01033,2026-04-25
RRKABEL.NS,RRKABEL,R R Kabel Ltd.,Capital Goods,capex,small,nifty500,INE777K01022,2026-04-25
RTNINDIA.NS,RTNINDIA,RattanIndia Enterprises Ltd.,Consumer Services,others,micro,microcap250,INE834M01019,2026-04-25
RTNPOWER.NS,RTNPOWER,RattanIndia Power Ltd.,Power,capex,micro,microcap250,INE399K01017,2026-04-25
RUBICON.NS,RUBICON,Rubicon Research Ltd.,Healthcare,pharma,micro,microcap250,INE506V01022,2026-04-25
RVNL.NS,RVNL,Rail Vikas Nigam Ltd.,Construction,capex,mid,nifty200,INE415G01027,2026-04-25
SAATVIKGL.NS,SAATVIKGL,Saatvik Green Energy Ltd.,Capital Goods,capex,micro,microcap250,INE13B501022,2026-04-25
SAFARI.NS,SAFARI,Safari Industries (India) Ltd.,Consumer Durables,consumption,micro,microcap250,INE429E01023,2026-04-25
SAGILITY.NS,SAGILITY,Sagility Ltd.,Information Technology,nifty_it,small,nifty500,INE0W2G01015,2026-04-25
SAIL.NS,SAIL,Steel Authority of India Ltd.,Metals & Mining,metals,mid,nifty200,INE114A01011,2026-04-25
SAILIFE.NS,SAILIFE,Sai Life Sciences Ltd.,Healthcare,pharma,small,nifty500,INE570L01029,2026-04-25
SAMHI.NS,SAMHI,Samhi Hotels Ltd.,Consumer Services,others,micro,microcap250,INE08U801020,2026-04-25
SAMMAANCAP.NS,SAMMAANCAP,Sammaan Capital Ltd.,Financial Services,banking,small,nifty500,INE148I01020,2026-04-25
SANDUMA.NS,SANDUMA,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,metals,micro,microcap250,INE149K01016,2026-04-25
SANSERA.NS,SANSERA,Sansera Engineering Ltd.,Automobile and Auto Components,auto,micro,microcap250,INE953O01021,2026-04-25
SAPPHIRE.NS,SAPPHIRE,Sapphire Foods India Ltd.,Consumer Services,others,small,nifty500,INE806T01020,2026-04-25
SARDAEN.NS,SARDAEN,Sarda Energy and Minerals Ltd.,Metals & Mining,metals,small,nifty500,INE385C01021,2026-04-25
SAREGAMA.NS,SAREGAMA,Saregama India Ltd,Media Entertainment & Publication,media,small,nifty500,INE979A01025,2026-04-25
SBFC.NS,SBFC,SBFC Finance Ltd.,Financial Services,banking,small,nifty500,INE423Y01016,2026-04-25
SBICARD.NS,SBICARD,SBI Cards and Payment Services Ltd.,Financial Services,banking,mid,nifty200,INE018E01016,2026-04-25
SBILIFE.NS,SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,banking,large,nifty50,INE123W01016,2026-04-25
SBIN.NS,SBIN,State Bank of India,Financial Services,banking,large,nifty50,INE062A01020,2026-04-25
SCHAEFFLER.NS,SCHAEFFLER,Schaeffler India Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE513A01022,2026-04-25
SCI.NS,SCI,Shipping Corporation of India Ltd.,Services,services,small,nifty500,INE109A01011,2026-04-25
SENCO.NS,SENCO,Senco Gold Ltd.,Consumer Durables,consumption,micro,microcap250,INE602W01027,2026-04-25
SFL.NS,SFL,Sheela Foam Ltd.,Consumer Durables,consumption,micro,microcap250,INE916U01025,2026-04-25
SHAILY.NS,SHAILY,Shaily Engineering Plastics Ltd.,Consumer Durables,consumption,micro,microcap250,INE151G01028,2026-04-25
SHAKTIPUMP.NS,SHAKTIPUMP,Shakti Pumps (India) Ltd.,Capital Goods,capex,micro,microcap250,INE908D01010,2026-04-25
SHARDACROP.NS,SHARDACROP,Sharda Cropchem Ltd.,Chemicals,chemicals,micro,microcap250,INE221J01015,2026-04-25
SHAREINDIA.NS,SHAREINDIA,Share India Securities Ltd.,Financial Services,banking,micro,microcap250,INE932X01026,2026-04-25
SHILPAMED.NS,SHILPAMED,Shilpa Medicare Ltd.,Healthcare,pharma,micro,microcap250,INE790G01031,2026-04-25
SHREECEM.NS,SHREECEM,Shree Cement Ltd.,Construction Materials,others,large,nifty100,INE070A01015,2026-04-25
SHRIPISTON.NS,SHRIPISTON,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,auto,micro,microcap250,INE526E01018,2026-04-25
SHRIRAMFIN.NS,SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,banking,large,nifty50,INE721A01047,2026-04-25
SHYAMMETL.NS,SHYAMMETL,Shyam Metalics and Energy Ltd.,Capital Goods,capex,small,nifty500,INE810G01011,2026-04-25
SIEMENS.NS,SIEMENS,Siemens Ltd.,Capital Goods,capex,large,nifty100,INE003A01024,2026-04-25
SIGNATURE.NS,SIGNATURE,Signatureglobal (India) Ltd.,Realty,realty,small,nifty500,INE903U01023,2026-04-25
SJVN.NS,SJVN,SJVN Ltd.,Power,capex,mid,nifty500,INE002L01015,2026-04-25
SKFINDIA.NS,SKFINDIA,SKF India Ltd.,Automobile and Auto Components,auto,micro,microcap250,INE640A01023,2026-04-25
SKFINDUS.NS,SKFINDUS,SKF India (Industrial) Ltd.,Capital Goods,capex,micro,microcap250,INE2J8701016,2026-04-25
SKIPPER.NS,SKIPPER,Skipper Ltd.,Capital Goods,capex,micro,microcap250,INE439E01022,2026-04-25
SKYGOLD.NS,SKYGOLD,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,consumption,micro,microcap250,INE01IU01018,2026-04-25
SMARTWORKS.NS,SMARTWORKS,Smartworks Coworking Spaces Ltd.,Services,services,micro,microcap250,INE0NAZ01010,2026-04-25
SMLMAH.NS,SMLMAH,SML Mahindra Ltd.,Capital Goods,capex,micro,microcap250,INE294B01019,2026-04-25
SOBHA.NS,SOBHA,Sobha Ltd.,Realty,realty,small,nifty500,INE671H01015,2026-04-25
SOLARINDS.NS,SOLARINDS,Solar Industries India Ltd.,Chemicals,chemicals,large,nifty100,INE343H01029,2026-04-25
SONACOMS.NS,SONACOMS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,auto,small,nifty500,INE073K01018,2026-04-25
SONATSOFTW.NS,SONATSOFTW,Sonata Software Ltd.,Information Technology,nifty_it,small,nifty500,INE269A01021,2026-04-25
SOUTHBANK.NS,SOUTHBANK,South Indian Bank Ltd.,Financial Services,banking,micro,microcap250,INE683A01023,2026-04-25
SPARC.NS,SPARC,Sun Pharma Advanced Research Company Ltd.,Healthcare,pharma,micro,microcap250,INE232I01014,2026-04-25
SPLPETRO.NS,SPLPETRO,Supreme Petrochem Ltd.,Chemicals,chemicals,small,nifty500,INE663A01033,2026-04-25
SRF.NS,SRF,SRF Ltd.,Chemicals,chemicals,mid,nifty200,INE647A01010,2026-04-25
STAR.NS,STAR,Strides Pharma Science Ltd.,Healthcare,pharma,micro,microcap250,INE939A01011,2026-04-25
STARCEMENT.NS,STARCEMENT,Star Cement Ltd.,Construction Materials,others,micro,microcap250,INE460H01021,2026-04-25
STARHEALTH.NS,STARHEALTH,Star Health and Allied Insurance Company Ltd.,Financial Services,banking,small,nifty500,INE575P01011,2026-04-25
STLTECH.NS,STLTECH,Sterlite Technologies Ltd.,Telecommunication,telecom,micro,microcap250,INE089C01029,2026-04-25
STYL.NS,STYL,Seshaasai Technologies Ltd.,Financial Services,banking,micro,microcap250,INE04VU01023,2026-04-25
STYRENIX.NS,STYRENIX,Styrenix Performance Materials Ltd.,Chemicals,chemicals,micro,microcap250,INE189B01011,2026-04-25
SUBROS.NS,SUBROS,Subros Ltd.,Capital Goods,capex,micro,microcap250,INE287B01021,2026-04-25
SUDARSCHEM.NS,SUDARSCHEM,Sudarshan Chemical Industries Ltd.,Chemicals,chemicals,micro,microcap250,INE659A01023,2026-04-25
SUDEEPPHRM.NS,SUDEEPPHRM,Sudeep Pharma Ltd.,Healthcare,pharma,micro,microcap250,INE0QPI01025,2026-04-25
SUMICHEM.NS,SUMICHEM,Sumitomo Chemical India Ltd.,Chemicals,chemicals,small,nifty500,INE258G01013,2026-04-25
SUNDARMFIN.NS,SUNDARMFIN,Sundaram Finance Ltd.,Financial Services,banking,mid,nifty500,INE660A01013,2026-04-25
SUNPHARMA.NS,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,pharma,large,nifty50,INE044A01036,2026-04-25
SUNTECK.NS,SUNTECK,Sunteck Realty Ltd.,Realty,realty,micro,microcap250,INE805D01034,2026-04-25
SUNTV.NS,SUNTV,Sun TV Network Ltd.,Media Entertainment & Publication,media,small,nifty500,INE424H01027,2026-04-25
SUPREMEIND.NS,SUPREMEIND,Supreme Industries Ltd.,Capital Goods,capex,mid,nifty200,INE195A01028,2026-04-25
SUPRIYA.NS,SUPRIYA,Supriya Lifescience Ltd.,Healthcare,pharma,micro,microcap250,INE07RO01027,2026-04-25
SURYAROSNI.NS,SURYAROSNI,Surya Roshni Ltd.,Capital Goods,capex,micro,microcap250,INE335A01020,2026-04-25
SUZLON.NS,SUZLON,Suzlon Energy Ltd.,Capital Goods,capex,mid,nifty200,INE040H01021,2026-04-25
SWANCORP.NS,SWANCORP,Swan Corp Ltd.,Chemicals,chemicals,small,nifty500,INE665A01038,2026-04-25
SWIGGY.NS,SWIGGY,Swiggy Ltd.,Consumer Services,others,mid,nifty200,INE00H001014,2026-04-25
SWSOLAR.NS,SWSOLAR,Sterling and Wilson Renewable Energy Ltd.,Construction,capex,micro,microcap250,INE00M201021,2026-04-25
SYNGENE.NS,SYNGENE,Syngene International Ltd.,Healthcare,pharma,small,nifty500,INE398R01022,2026-04-25
SYRMA.NS,SYRMA,Syrma SGS Technology Ltd.,Capital Goods,capex,small,nifty500,INE0DYJ01015,2026-04-25
TANLA.NS,TANLA,Tanla Platforms Ltd.,Information Technology,nifty_it,micro,microcap250,INE483C01032,2026-04-25
