ticker,symbol,company,industry,category,cap_tier,index_name,isin,updated_at
SYRMA.NS,SYRMA,Syrma SGS Technology Ltd.,Capital Goods,capex,mid,nifty500,INE0DYJ01015,2026-04-17
TARIL.NS,TARIL,Transformers And Rectifiers (India) Ltd.,Capital Goods,capex,mid,nifty500,INE763I01026,2026-04-17
TATACAP.NS,TATACAP,Tata Capital Ltd.,Financial Services,banking,large,nifty100,INE976I01016,2026-04-17
TATACHEM.NS,TATACHEM,Tata Chemicals Ltd.,Chemicals,chemicals,mid,nifty500,INE092A01019,2026-04-17
TATACOMM.NS,TATACOMM,Tata Communications Ltd.,Telecommunication,telecom,mid,nifty200,INE151A01013,2026-04-17
TATACONSUM.NS,TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,consumption,large,nifty50,INE192A01025,2026-04-17
TATAELXSI.NS,TATAELXSI,Tata Elxsi Ltd.,Information Technology,nifty_it,mid,nifty200,INE670A01012,2026-04-17
TATAINVEST.NS,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,banking,mid,nifty200,INE672A01026,2026-04-17
TATAPOWER.NS,TATAPOWER,Tata Power Co. Ltd.,Power,capex,large,nifty100,INE245A01021,2026-04-17
TATASTEEL.NS,TATASTEEL,Tata Steel Ltd.,Metals & Mining,metals,large,nifty50,INE081A01020,2026-04-17
TATATECH.NS,TATATECH,Tata Technologies Ltd.,Information Technology,nifty_it,mid,nifty500,INE142M01025,2026-04-17
TBOTEK.NS,TBOTEK,TBO Tek Ltd.,Consumer Services,others,mid,nifty500,INE673O01025,2026-04-17
TCS.NS,TCS,Tata Consultancy Services Ltd.,Information Technology,nifty_it,large,nifty50,INE467B01029,2026-04-17
TECHM.NS,TECHM,Tech Mahindra Ltd.,Information Technology,nifty_it,large,nifty50,INE669C01036,2026-04-17
TECHNOE.NS,TECHNOE,Techno Electric & Engineering Company Ltd.,Construction,capex,mid,nifty500,INE285K01026,2026-04-17
TEGA.NS,TEGA,Tega Industries Ltd.,Capital Goods,capex,mid,nifty500,INE011K01018,2026-04-17
TEJASNET.NS,TEJASNET,Tejas Networks Ltd.,Telecommunication,telecom,mid,nifty500,INE010J01012,2026-04-17
TENNIND.NS,TENNIND,Tenneco Clean Air India Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE19RI01016,2026-04-17
THELEELA.NS,THELEELA,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,others,mid,nifty500,INE0AQ201015,2026-04-17
THERMAX.NS,THERMAX,Thermax Ltd.,Capital Goods,capex,mid,nifty500,INE152A01029,2026-04-17
TIINDIA.NS,TIINDIA,Tube Investments of India Ltd.,Automobile and Auto Components,auto,mid,nifty200,INE974X01010,2026-04-17
TIMKEN.NS,TIMKEN,Timken India Ltd.,Capital Goods,capex,mid,nifty500,INE325A01013,2026-04-17
TITAGARH.NS,TITAGARH,Titagarh Rail Systems Ltd.,Capital Goods,capex,mid,nifty500,INE615H01020,2026-04-17
TITAN.NS,TITAN,Titan Company Ltd.,Consumer Durables,consumption,large,nifty50,INE280A01028,2026-04-17
TMCV.NS,TMCV,Tata Motors Ltd.,Capital Goods,capex,large,nifty100,INE1TAE01010,2026-04-17
TMPV.NS,TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,auto,large,nifty50,INE155A01022,2026-04-17
TORNTPHARM.NS,TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,pharma,large,nifty100,INE685A01028,2026-04-17
TORNTPOWER.NS,TORNTPOWER,Torrent Power Ltd.,Power,capex,mid,nifty500,INE813H01021,2026-04-17
TRAVELFOOD.NS,TRAVELFOOD,Travel Food Services Ltd.,Consumer Services,others,mid,nifty500,INE103V01028,2026-04-17
TRENT.NS,TRENT,Trent Ltd.,Consumer Services,others,large,nifty50,INE849A01020,2026-04-17
TRIDENT.NS,TRIDENT,Trident Ltd.,Textiles,consumption,mid,nifty500,INE064C01022,2026-04-17
TRITURBINE.NS,TRITURBINE,Triveni Turbine Ltd.,Capital Goods,capex,mid,nifty500,INE152M01016,2026-04-17
TTML.NS,TTML,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,telecom,mid,nifty500,INE517B01013,2026-04-17
TVSMOTOR.NS,TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,auto,large,nifty100,INE494B01023,2026-04-17
UBL.NS,UBL,United Breweries Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty500,INE686F01025,2026-04-17
UCOBANK.NS,UCOBANK,UCO Bank,Financial Services,banking,mid,nifty500,INE691A01018,2026-04-17
ULTRACEMCO.NS,ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,others,large,nifty50,INE481G01011,2026-04-17
UNIONBANK.NS,UNIONBANK,Union Bank of India,Financial Services,banking,large,nifty100,INE692A01016,2026-04-17
UNITDSPR.NS,UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,consumption,large,nifty100,INE854D01024,2026-04-17
UNOMINDA.NS,UNOMINDA,UNO Minda Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE405E01023,2026-04-17
UPL.NS,UPL,UPL Ltd.,Chemicals,chemicals,mid,nifty200,INE628A01036,2026-04-17
URBANCO.NS,URBANCO,Urban Company Ltd.,Consumer Services,others,mid,nifty500,INE0CAZ01013,2026-04-17
USHAMART.NS,USHAMART,Usha Martin Ltd.,Capital Goods,capex,mid,nifty500,INE228A01035,2026-04-17
UTIAMC.NS,UTIAMC,UTI Asset Management Company Ltd.,Financial Services,banking,mid,nifty500,INE094J01016,2026-04-17
VBL.NS,VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,consumption,large,nifty100,INE200M01039,2026-04-17
VEDL.NS,VEDL,Vedanta Ltd.,Metals & Mining,metals,large,nifty100,INE205A01025,2026-04-17
VIJAYA.NS,VIJAYA,Vijaya Diagnostic Centre Ltd.,Healthcare,pharma,mid,nifty500,INE043W01024,2026-04-17
VMM.NS,VMM,Vishal Mega Mart Ltd.,Consumer Services,others,mid,nifty200,INE01EA01019,2026-04-17
VOLTAS.NS,VOLTAS,Voltas Ltd.,Consumer Durables,consumption,mid,nifty200,INE226A01021,2026-04-17
VTL.NS,VTL,Vardhman Textiles Ltd.,Textiles,consumption,mid,nifty500,INE825A01020,2026-04-17
WAAREEENER.NS,WAAREEENER,Waaree Energies Ltd.,Capital Goods,capex,mid,nifty200,INE377N01017,2026-04-17
WELCORP.NS,WELCORP,Welspun Corp Ltd.,Capital Goods,capex,mid,nifty500,INE191B01025,2026-04-17
WELSPUNLIV.NS,WELSPUNLIV,Welspun Living Ltd.,Textiles,consumption,mid,nifty500,INE192B01031,2026-04-17
WHIRLPOOL.NS,WHIRLPOOL,Whirlpool of India Ltd.,Consumer Durables,consumption,mid,nifty500,INE716A01013,2026-04-17
WIPRO.NS,WIPRO,Wipro Ltd.,Information Technology,nifty_it,large,nifty50,INE075A01022,2026-04-17
WOCKPHARMA.NS,WOCKPHARMA,Wockhardt Ltd.,Healthcare,pharma,mid,nifty500,INE049B01025,2026-04-17
YESBANK.NS,YESBANK,Yes Bank Ltd.,Financial Services,banking,mid,nifty200,INE528G01035,2026-04-17
ZEEL.NS,ZEEL,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,media,mid,nifty500,INE256A01028,2026-04-17
ZENSARTECH.NS,ZENSARTECH,Zensar Technolgies Ltd.,Information Technology,nifty_it,mid,nifty500,INE520A01027,2026-04-17
ZENTEC.NS,ZENTEC,Zen Technologies Ltd.,Capital Goods,capex,mid,nifty500,INE251B01027,2026-04-17
ZFCVINDIA.NS,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE342J01019,2026-04-17
ZYDUSLIFE.NS,ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,pharma,large,nifty100,INE010B01027,2026-04-17
ZYDUSWELL.NS,ZYDUSWELL,Zydus Wellness Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty500,INE768C01028,2026-04-17
